UASG,Status da requisição,Url        ,Tempo inicio,Tempo fim,Tempo da requisição medido (s),Tempo da requisição método (s)
160261,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160261            ,12/12/2022 03:13:58,12/12/2022 03:14:01,0:00:03.496357,3.453974
160262,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160262            ,12/12/2022 03:14:26,12/12/2022 03:14:35,0:00:09.355942,9.313985
240023,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=240023            ,12/12/2022 03:17:51,12/12/2022 03:17:52,0:00:00.345976,0.334641
167252,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167252            ,12/12/2022 03:18:27,12/12/2022 03:18:28,0:00:00.912894,0.899417
160447,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160447            ,12/12/2022 03:18:52,12/12/2022 03:19:14,0:00:22.115913,22.07308
160114,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160114            ,12/12/2022 03:21:41,12/12/2022 03:21:44,0:00:02.953541,2.90941
167354,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167354            ,12/12/2022 03:21:55,12/12/2022 03:21:56,0:00:00.150971,0.145246
160354,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160354            ,12/12/2022 03:22:07,12/12/2022 03:22:30,0:00:22.242832,22.208709
167355,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167355            ,12/12/2022 03:22:42,12/12/2022 03:22:42,0:00:00.206056,0.200082
160355,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160355            ,12/12/2022 03:22:54,12/12/2022 03:22:55,0:00:00.798472,0.737537
130081,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=130081            ,12/12/2022 03:23:07,12/12/2022 03:23:07,0:00:00.636449,0.593532
160184,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160184            ,12/12/2022 03:23:20,12/12/2022 03:23:21,0:00:01.093022,1.049228
167184,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167184            ,12/12/2022 03:23:33,12/12/2022 03:23:33,0:00:00.107535,0.101749
160043,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160043            ,12/12/2022 03:23:45,12/12/2022 03:23:45,0:00:00.407393,0.39403
160049,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160049            ,12/12/2022 03:24:48,12/12/2022 03:25:12,0:00:24.178724,24.134049
195018,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=195018            ,12/12/2022 03:25:24,12/12/2022 03:25:27,0:00:02.679296,2.673023
160023,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160023            ,12/12/2022 03:26:40,12/12/2022 03:26:57,0:00:17.111544,16.959726
160107,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160107            ,12/12/2022 03:27:09,12/12/2022 03:27:18,0:00:08.875111,8.829818
160053,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160053            ,12/12/2022 03:27:57,12/12/2022 03:28:02,0:00:05.411383,5.319136
160263,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160263            ,12/12/2022 03:28:56,12/12/2022 03:29:03,0:00:06.873414,6.837171
167152,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167152            ,12/12/2022 03:29:15,12/12/2022 03:29:23,0:00:08.167740,8.153773
167072,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167072            ,12/12/2022 03:29:35,12/12/2022 03:29:41,0:00:05.714772,5.708611
160054,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160054            ,12/12/2022 03:31:20,12/12/2022 03:31:20,0:00:00.113385,0.107457
926457,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=926457            ,12/12/2022 03:31:32,12/12/2022 03:31:35,0:00:03.211400,3.197178
160356,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160356            ,12/12/2022 03:34:05,12/12/2022 03:34:24,0:00:19.704409,19.656344
167108,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167108            ,12/12/2022 03:34:37,12/12/2022 03:34:37,0:00:00.244340,0.23415
160108,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160108            ,12/12/2022 03:34:49,12/12/2022 03:34:56,0:00:07.290494,7.253527
160115,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160115            ,12/12/2022 03:35:09,12/12/2022 03:35:09,0:00:00.413658,0.381278
160357,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160357            ,12/12/2022 03:35:33,12/12/2022 03:35:34,0:00:01.168668,1.126755
167357,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167357            ,12/12/2022 03:35:46,12/12/2022 03:35:47,0:00:00.260465,0.24458
167470,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167470            ,12/12/2022 03:35:59,12/12/2022 03:35:59,0:00:00.230668,0.224613
160470,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160470            ,12/12/2022 03:36:11,12/12/2022 03:36:15,0:00:03.223107,3.172978
160009,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160009            ,12/12/2022 03:36:39,12/12/2022 03:36:39,0:00:00.710758,0.667382
160383,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160383            ,12/12/2022 03:37:03,12/12/2022 03:37:15,0:00:11.540424,11.483814
167018,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=167018            ,12/12/2022 03:37:33,12/12/2022 03:37:33,0:00:00.200638,0.19153
160018,200,https://compras.dados.gov.br/licitacoes/v1/licitacoes.csv?uasg=160018            ,12/12/2022 03:37:46,12/12/2022 03:37:50,0:00:04.475200,4.438129
