UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,14,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,15,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,16,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,17,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,18,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,19,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,20,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,21,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,22,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,23,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,24,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,25,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,26,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,27,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,28,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,29,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,30,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,31,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,32,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,33,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,34,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,35,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,36,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,37,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,38,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,39,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,40,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,41,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,42,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2014,15462805000012014,43,Eletrônico,Publicado,"Pregão Eletrônico Empresa Especializ ada (Pessoa Jurídica) para prestação de serviço s de transporte rodoviário, conforme condições, quantidades e exigências estabelecidas no Edit al 01/2014 e seus anexos.",0,,23243000785201477,Nacional,51,RENAN COVALESKI PERLIN                                                                        ,Coordenador de Licitações e Contratos                                                         ,14/07/2014 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - 1º Distrito/RS",24/07/2014 09:00,14/07/2014 08:00,14/07/2014
